"","Company.Name","First.Funding","Last.Funding","Category.Groups","Headquarters.Location","Crunchbase.Rank","Status","Closed.Date","Founded.Date","Number.of.Funding.Rounds","Total.Funding.Amount","Categories","IPO.Date","Valuation.at.IPO","Acquiring.Organization.Name","Acquisition.Date","Price","End.Date","Age"
"2098","fitDEGREE",2016-10-14,2016-10-14,"Health Care","Oak Ridge, New Jersey, United States","59,350","Operating",NA,2015-01-01,1,1e+05,"Health Care",NA,NA,NA,NA,NA,2017-09-26,347
"2099","Fitivity",2017-01-01,2017-01-01,"Platforms, Software, Sports, Health Care, Mobile","Santa Monica, California, United States","21,093","Operating",NA,2011-04-01,1,750000,"Android, Mobile, iOS, Health Care, Fitness",NA,NA,NA,NA,NA,2017-09-26,268
"2100","Fitly",2015-12-29,2015-12-29,"Health Care","Philadelphia, Pennsylvania, United States","21,076","Operating",NA,2011-10-10,5,785000,"Health Care",NA,NA,NA,NA,NA,2017-09-26,637
"2101","FitnessCubed",2016-03-31,2016-03-31,"Sports, Health Care","Chicago, Illinois, United States","27,510","Operating",NA,2012-11-01,3,1293000,"Fitness, Health Care",NA,NA,NA,NA,NA,2017-09-26,544
"2103","Fitocracy",2012-05-31,2012-05-31,"Sports, Health Care","New York, New York, United States","16,742","Operating",NA,2010-10-01,2,2200000,"Health Care, Fitness",NA,NA,NA,NA,NA,2017-09-26,1944
"2104","Fitspot",2016-07-31,2016-07-31,"Sports","Los Angeles, California, United States","13,304","Operating",NA,2015-01-01,2,9e+05,"Fitness",NA,NA,NA,NA,NA,2017-09-26,422
"2106","FiveStars",2011-01-01,2011-04-25,"Software, Sales and Marketing, Internet Services, Advertising","San Francisco, California, United States","31,198","Operating",NA,2011-01-01,5,92650000,"Internet, Local Advertising, Marketing Automation, Local Business, Advertising, Loyalty Programs",NA,NA,NA,NA,NA,2017-09-26,2460
"2108","FixNix Inc.",2016-03-28,2016-03-28,"Science and Engineering, Data and Analytics, Software, Professional Services, Privacy and Security, Financial Services, Lending and Investments, Artificial Intelligence","Fremont, California, United States","49,231","Operating",NA,2012-01-01,2,662510,"Security, Predictive Analytics, Banking, Insurance, Financial Services, FinTech, Artificial Intelligence, Machine Learning, Risk Management, Compliance",NA,NA,NA,NA,NA,2017-09-26,547
"2109","Fixt",2014-08-01,2017-03-28,"Information Technology, Software, Financial Services","Baltimore, Maryland, United States","10,599","Operating",NA,2013-01-01,6,4050000,"Insurance, Software, Financial Services, Information Technology",NA,NA,NA,NA,NA,2017-09-26,1152
"2110","Flat Out of Heels",2011-04-30,2011-04-30,"Commerce and Shopping","Miami Beach, Florida, United States","40,254","Operating",NA,2011-04-05,2,145000,"Retail",NA,NA,NA,NA,NA,2017-09-26,2341
"2111","Flatpebble",2013-12-04,2015-08-20,"Media and Entertainment, Events, Community and Lifestyle, Content and Publishing","Indiana, United States, North America","26,115","Operating",NA,2013-01-01,4,760000,"Photography, Wedding",NA,NA,NA,NA,NA,2017-09-26,1392
"2113","flck.me",2013-08-05,2013-08-05,"Financial Services, Mobile","Seattle, Washington, United States","54,051","Operating",NA,2013-01-01,1,118000,"Mobile, Finance",NA,NA,NA,NA,NA,2017-09-26,1513
"2114","FleetWit",2016-10-18,2017-05-22,"Gaming, Sales and Marketing, Advertising","New York, New York, United States","20,776","Operating",NA,2015-01-04,2,1300001,"Advertising, Gaming, Brand Marketing",NA,NA,NA,NA,NA,2017-09-26,343
"2116","Fletch",2015-02-01,2015-02-01,"Education, Mobile","Chicago, Illinois, United States","35,906","Operating",NA,2015-02-04,2,2e+05,"Mobile, Corporate Training, Education",NA,NA,NA,NA,NA,2017-09-26,968
"2117","FLEXE",2013-09-16,2013-09-16,"Transportation","Seattle, Washington, United States","4,375","Operating",NA,2013-01-01,5,20800000,"Logistics",NA,NA,NA,NA,NA,2017-09-26,1471
"2119","Flightfox",2012-05-29,2012-05-29,"Travel and Tourism","Boulder, Colorado, United States","17,351","Operating",NA,2012-01-01,2,850980,"Business Travel, Enterprise, B2B",NA,NA,NA,NA,NA,2017-09-26,1946
"2122","Flip",2016-06-28,2017-06-27,"Real Estate, Financial Services, Mobile","New York, New York, United States","7,905","Operating",NA,2015-01-01,2,3400000,"Mobile, Leasing, Real Estate, Peer to Peer",NA,NA,NA,NA,NA,2017-09-26,455
"2124","Flipps Media Inc.",2012-12-17,2012-12-17,"Media and Entertainment, Sports, Video, Mobile","Uniondale, New York, United States","12,155","Operating",NA,2012-05-30,6,5629821,"Video on Demand, Mobile, Digital Media, Sports",NA,NA,NA,NA,NA,2017-09-26,1744
"2125","Flipsicle",2014-11-12,2014-11-12,"Apps, Media and Entertainment, Software, Content and Publishing","New York, New York, United States","26,695","Operating",NA,2013-11-01,1,2e+06,"Photo Sharing, Apps",NA,NA,NA,NA,NA,2017-09-26,1049
"2127","FlirtAR",2017-08-15,2017-08-15,"","Los Angeles, California, United States","11,572","Operating",NA,2017-03-10,1,1500000,"",NA,NA,NA,NA,NA,2017-09-26,42
"2128","FlixBay Technologies Inc.",2016-10-18,2016-10-18,"","Sunnyvale, California, United States","49,823","Operating",NA,2015-01-21,1,120000,"",NA,NA,NA,NA,NA,2017-09-26,343
"2129","Flock Safety",2017-07-01,2017-07-01,"Community and Lifestyle, Software, Privacy and Security","Atlanta, Georgia, United States","52,384","Operating",NA,2017-01-01,1,120000,"Communities, Software, Security",NA,NA,NA,NA,NA,2017-09-26,87
"2130","FlockU",2016-11-09,2016-11-09,"","King Of Prussia, Pennsylvania, United States","34,390","Operating",NA,2015-04-01,1,2e+05,"",NA,NA,NA,NA,NA,2017-09-26,321
"2131","Flomio",2012-07-27,2012-07-27,"Hardware, Commerce and Shopping, Software, Financial Services","Miami Beach, Florida, United States","30,016","Operating",NA,2011-05-01,3,643000,"NFC, Retail Technology, RFID, FinTech",NA,NA,NA,NA,NA,2017-09-26,1887
"2132","Flont.Club",2017-03-10,2017-03-10,"Commerce and Shopping, Consumer Goods","New York, New York, United States","7,536","Operating",NA,2017-01-01,1,2e+06,"E-Commerce, Jewelry, Sharing Economy",NA,NA,NA,NA,NA,2017-09-26,200
"2135","FloQast",2014-11-05,2014-11-05,"Software, Professional Services, Financial Services","Los Angeles, California, United States","3,107","Operating",NA,2013-01-01,4,32850000,"B2B, Accounting, Enterprise Software, SaaS",NA,NA,NA,NA,NA,2017-09-26,1056
"2136","Florence Healthcare",2016-08-02,2016-08-02,"Biotechnology, Science and Engineering, Information Technology, Software, Health Care, Education, Internet Services","Atlanta, Georgia, United States","15,975","Operating",NA,2014-08-14,1,1700000,"Hospital, Cloud Data Services, Pharmaceutical, Health Care, EdTech, Biotechnology",NA,NA,NA,NA,NA,2017-09-26,420
"2137","FlossTime",2017-01-06,2017-01-06,"Health Care","Palo Alto, California, United States","23,984","Operating",NA,2015-01-01,2,1190000,"Health Care",NA,NA,NA,NA,NA,2017-09-26,263
"2138","Flow",2016-01-11,2016-01-11,"Commerce and Shopping, Transportation, Internet Services","Hoboken, New Jersey, United States","3,725","Operating",NA,2015-10-22,2,18500000,"Internet, Supply Chain Management, E-Commerce",NA,NA,NA,NA,NA,2017-09-26,624
"2139","Flow Laboratories, Inc.",2016-08-15,2016-08-15,"Natural Resources, Energy, Sustainability","Sunnyvale, California, United States","17,037","Operating",NA,2015-01-01,4,852000,"Clean Energy, CleanTech, Water",NA,NA,NA,NA,NA,2017-09-26,407
"2140","FloWater",2013-07-10,2014-05-13,"Sustainability, Food and Beverage","Denver, Colorado, United States","4,163","Operating",NA,2010-01-01,5,7650000,"Food and Beverage, Sustainability",NA,NA,NA,NA,NA,2017-09-26,1539
"2141","Flowcast",2016-11-07,2016-11-07,"Data and Analytics, Financial Services","San Francisco, California, United States","10,355","Operating",NA,2015-11-01,2,2e+06,"FinTech, Big Data, Financial Services",NA,NA,NA,NA,NA,2017-09-26,323
"2142","FlowCo",2010-04-24,2010-04-24,"Biotechnology, Science and Engineering, Health Care","Indianapolis, Indiana, United States","49,650","Operating",NA,2007-01-01,3,3450000,"Medical Device, Biotechnology",NA,NA,NA,NA,NA,2017-09-26,2712
"2144","Flowhub",2015-04-06,2015-04-06,"Software, Internet Services","Denver, Colorado, United States","11,292","Operating",NA,2015-01-09,2,3750000,"Internet, Software",NA,NA,NA,NA,NA,2017-09-26,904
"2145","Floworx",2016-01-13,2016-01-13,"Manufacturing, Science and Engineering, Hardware, Design","San Francisco, California, United States","24,706","Operating",NA,2016-01-04,2,1500000,"Hardware, Product Design, Manufacturing, Advanced Materials, 3D Printing",NA,NA,NA,NA,NA,2017-09-26,622
"2146","Flowspace",2017-07-01,2017-07-01,"Transportation","Los Angeles, California, United States","51,184","Operating",NA,2016-01-01,1,120000,"Logistics, Warehousing, Supply Chain Management",NA,NA,NA,NA,NA,2017-09-26,87
"2150","Fluent City",2016-09-08,2016-09-08,"Education","Brooklyn, New York, United States","12,258","Operating",NA,2011-01-01,2,5e+06,"Language Learning",NA,NA,NA,NA,NA,2017-09-26,383
"2151","Fluid Market",2016-11-17,2016-11-17,"Apps, Software","Denver, Colorado, United States","12,299","Operating",NA,2016-01-01,1,1700000,"Apps",NA,NA,NA,NA,NA,2017-09-26,313
"2154","Flutterwave",2016-08-24,2016-08-24,"Software, Payments, Financial Services","San Francisco, California, United States","2,793","Operating",NA,2016-01-01,4,10170000,"Software, Developer APIs, Payments",NA,NA,NA,NA,NA,2017-09-26,398
"2155","FlyCleaners",2013-12-17,2013-12-17,"Apps, Travel and Tourism, Software, Administrative Services","New York, New York, United States","11,392","Operating",NA,2013-01-01,1,2e+06,"Hospitality, Apps, Delivery",NA,NA,NA,NA,NA,2017-09-26,1379
"2156","FlyData",2011-09-30,2011-09-30,"Information Technology, Data and Analytics, Software, Internet Services","Palo Alto, California, United States","22,122","Operating",NA,2011-04-01,3,3055000,"Data Integration, Cloud Data Services, Analytics, Big Data, Cloud Computing",NA,NA,NA,NA,NA,2017-09-26,2188
"2157","FLYE",2016-11-18,2016-11-18,"Science and Engineering, Data and Analytics, Software, Sales and Marketing, Artificial Intelligence","San Francisco, California, United States","15,735","Operating",NA,2016-01-01,2,250000,"Artificial Intelligence, Enterprise Software, Analytics, Social Media Marketing, SaaS",NA,NA,NA,NA,NA,2017-09-26,312
"2158","Flynn",2014-09-01,2014-09-01,"Information Technology, Data and Analytics, Software","Newark, Delaware, United States","24,327","Operating",NA,2013-01-01,2,1405000,"A/B Testing, Software, Information Technology",NA,NA,NA,NA,NA,2017-09-26,1121
"2159","FLYR",2014-01-01,2016-03-25,"Travel and Tourism, Data and Analytics, Software, Artificial Intelligence","San Francisco, California, United States","3,685","Operating",NA,2013-01-01,5,15342686,"Travel, Big Data, Predictive Analytics",NA,NA,NA,NA,NA,2017-09-26,1364
"2160","Flywheel",2014-09-05,2014-09-05,"Media and Entertainment, Internet Services, Content and Publishing, Design","Omaha, Nebraska, United States","13,326","Operating",NA,2012-10-01,2,5200000,"Blogging Platforms, Web Design, Web Hosting",NA,NA,NA,NA,NA,2017-09-26,1117
"2161","Flywire",2010-10-28,2010-10-28,"Payments, Financial Services","Boston, Massachusetts, United States","2,956","Operating",NA,2009-07-31,5,43200000,"Finance, Payments, Financial Services",NA,NA,NA,NA,NA,2017-09-26,2525
"2162","Fobbler",2014-02-21,2014-02-21,"Software","Los Angeles, California, United States","42,200","Operating",NA,2012-01-03,1,655000,"Software",NA,NA,NA,NA,NA,2017-09-26,1313
"2164","Focal Systems",2016-05-01,2016-05-01,"Science and Engineering, Hardware, Commerce and Shopping, Data and Analytics, Software, Artificial Intelligence","Menlo Park, California, United States","7,069","Operating",NA,2015-06-01,3,2720000,"Artificial Intelligence, Computer Vision, Retail Technology, Retail",NA,NA,NA,NA,NA,2017-09-26,513
"2165","FocalCast",2016-03-18,2016-03-18,"Apps, Hardware, Information Technology, Software, Internet Services, Messaging and Telecommunications, Mobile","St Louis, Missouri, United States","32,469","Operating",NA,2013-09-04,2,6e+05,"Unified Communications, Wireless, Video Conferencing, Cloud Computing, Mobile, Apps",NA,NA,NA,NA,NA,2017-09-26,557
"2166","FokusLabs",2016-06-10,2016-06-10,"Health Care, Education","Durham, North Carolina, United States","38,499","Operating",NA,2013-01-01,1,3e+05,"Children, Education, Therapeutics",NA,NA,NA,NA,NA,2017-09-26,473
"2167","Folia Water",2017-05-08,2017-05-08,"Sustainability, Health Care, Consumer Goods","Pittsburgh, Pennsylvania, United States","58,128","Operating",NA,NA,1,150000,"Health Care, Consumer Goods, Water Purification",NA,NA,NA,NA,NA,2017-09-26,141
"2168","Folsom Labs",2015-04-17,2015-04-17,"Software","San Francisco, California, United States","20,875","Operating",NA,2011-01-01,1,1e+06,"Software",NA,NA,NA,NA,NA,2017-09-26,893
"2169","Fond, formerly AnyPerk",2012-05-01,2012-05-01,"Commerce and Shopping, Sales and Marketing","San Francisco, California, United States","3,387","Operating",NA,2012-01-01,5,25850000,"Human Resources, Subscription Service, E-Commerce, Loyalty Programs",NA,NA,NA,NA,NA,2017-09-26,1974
"2171","Fonteva",2015-12-10,2015-12-10,"Apps, Commerce and Shopping, Media and Entertainment, Events, Community and Lifestyle, Software, Professional Services, Education, Payments, Internet Services, Financial Services, Mobile","Arlington, Virginia, United States","7,981","Operating",NA,2010-08-01,3,2979124,"Mobile Apps, Accounting, E-Commerce Platforms, Higher Education, Event Management, Non Profit, Payments, Communities, SaaS",NA,NA,NA,NA,NA,2017-09-26,656
"2172","Food52",2011-01-01,2011-01-01,"Travel and Tourism, Media and Entertainment, Food and Beverage, Content and Publishing","New York, New York, United States","7,253","Operating",NA,2009-01-01,3,9e+06,"Publishing, Hospitality, Cooking",NA,NA,NA,NA,NA,2017-09-26,2460
"2173","Foodem",2013-05-14,2013-05-14,"Travel and Tourism, Food and Beverage, Administrative Services","Baltimore, Maryland, United States","25,212","Operating",NA,2010-01-01,3,875000,"Delivery, Hospitality, Restaurants",NA,NA,NA,NA,NA,2017-09-26,1596
"2174","Foodsby",2016-03-28,2016-03-28,"Travel and Tourism, Food and Beverage, Administrative Services","Minneapolis, Minnesota, United States","11,788","Operating",NA,2012-03-01,2,6900000,"Hospitality, Restaurants, Delivery",NA,NA,NA,NA,NA,2017-09-26,547
"2176","Foodstirs",2015-07-05,2015-07-05,"Commerce and Shopping, Food and Beverage","Santa Monica, California, United States","14,343","Operating",NA,2014-07-01,2,1e+06,"Food Processing, E-Commerce, Retail",NA,NA,NA,NA,NA,2017-09-26,814
"2177","Foodworks",2016-04-08,2016-04-08,"Food and Beverage, Administrative Services","New York, New York, United States","1,726","Operating",NA,2015-01-01,2,2200000,"Delivery, Food Processing",NA,NA,NA,NA,NA,2017-09-26,536
"2179","Fooji",2016-06-28,2016-06-28,"Navigation and Mapping, Data and Analytics, Sales and Marketing, Administrative Services, Internet Services, Mobile","Lexington, Kentucky, United States","11,219","Operating",NA,2015-05-18,3,3660000,"Mobile, Social Media Marketing, Internet, Delivery, B2B, Local, Location Based Services",NA,NA,NA,NA,NA,2017-09-26,455
"2180","Footmarks",2013-12-03,2013-12-03,"Hardware, Commerce and Shopping, Navigation and Mapping, Data and Analytics, Software, Internet Services, Mobile","Bellevue, Washington, United States","17,875","Operating",NA,2012-03-01,5,2470000,"Navigation, Location Based Services, Retail, Mobile, Analytics, Big Data, Developer Tools, Wireless, Internet",NA,NA,NA,NA,NA,2017-09-26,1393
"2181","For True Foodies Only",2016-10-01,2016-10-01,"Food and Beverage, Internet Services","Chicago, Illinois, United States","38,765","Operating",NA,2014-01-01,1,150000,"Recipes, Social Network, Restaurants, Food and Beverage",NA,NA,NA,NA,NA,2017-09-26,360
"2183","FORA.tv",2007-10-01,2007-10-01,"Media and Entertainment, Events, Government and Military, Video, Content and Publishing","San Francisco, California, United States","38,939","Operating",NA,2005-01-01,2,8e+06,"Video Streaming, Events, Video, Politics, Photography",NA,NA,NA,NA,NA,2017-09-26,3648
"2184","Forever Labs",2017-07-02,2017-07-02,"Biotechnology, Science and Engineering, Health Care","Ann Arbor, Michigan, United States","27,511","Operating",NA,2015-11-12,1,120000,"Medical, Personal Health, Biotechnology",NA,NA,NA,NA,NA,2017-09-26,86
"2185","Formlabs",2011-11-23,2011-11-23,"Manufacturing, Science and Engineering, Hardware, Software","Somerville, Massachusetts, United States","813","Operating",NA,2011-01-01,4,58700000,"Hardware, Robotics, 3D Printing, Enterprise Software",NA,NA,NA,NA,NA,2017-09-26,2134
"2189","Forsta, Inc",2016-06-30,2017-02-17,"Hardware, Information Technology, Data and Analytics, Software, Professional Services, Internet Services, Privacy and Security, Messaging and Telecommunications","Boise, Idaho, United States","20,708","Operating",NA,2016-06-30,2,1125000,"Compliance, Messaging, Communications Infrastructure, Privacy, Text Analytics",NA,NA,NA,NA,NA,2017-09-26,453
"2191","Fortscale",2013-02-01,2013-02-01,"Data and Analytics, Software, Privacy and Security, Artificial Intelligence","San Francisco, California, United States","1,472","Operating",NA,2014-01-01,4,2.3e+07,"Security, Analytics, Software, Machine Learning, Big Data",NA,NA,NA,NA,NA,2017-09-26,1698
"2192","ForwardLane Inc",2016-01-30,2017-01-22,"Science and Engineering, Data and Analytics, Software, Financial Services, Artificial Intelligence","New York, New York, United States","12,886","Operating",NA,2015-01-01,3,1025000,"Artificial Intelligence, Asset Management, Finance, PaaS, Financial Services, Machine Learning, Wealth Management, Natural Language Processing",NA,NA,NA,NA,NA,2017-09-26,605
